Accession,UniProt_Annotation_Score,UniProt_Normalized_Score,KSS_Score,Δ (KSS - UniProt_norm),Protein_Name,Organism,Protein_Existence,Num_References,GO_MF,GO_BP,GO_CC,Has_3D_Structure,Has_PTM,Has_Interactions,Num_Structural_Functional_Features
Q8QL26,5.0,1.0,0.07,-0.9299999999999999,Uncharacterized protein 1070,Sulfolobus islandicus rod-shaped virus 1,4,2,0,0,0,No,No,No,1
Q9J3N8,5.0,1.0,0.3,-0.7,Membrane protein,Avian infectious bronchitis virus (strain DE072),3,1,1,0,4,No,Yes,No,7
P0C8F2,5.0,1.0,0.34,-0.6599999999999999,Serine/threonine-protein kinase 1,African swine fever virus (isolate Tick/South Africa/Pretoriuskop Pr4/1996),3,1,21,0,2,No,No,No,4
P0C8F3,5.0,1.0,0.34,-0.6599999999999999,Serine/threonine-protein kinase 1,African swine fever virus (isolate Warthog/Namibia/Wart80/1980),3,1,21,0,2,No,No,No,4
P0C8F4,5.0,1.0,0.34,-0.6599999999999999,Serine/threonine-protein kinase 1,African swine fever virus (isolate Pig/Kenya/KEN-50/1950),3,1,21,0,2,No,No,No,4
P39423,5.0,1.0,0.34,-0.6599999999999999,NAD--protein ADP-ribosyltransferase modB,Enterobacteria phage T4,1,7,1,0,1,No,No,No,2
P28995,5.0,1.0,0.35,-0.65,Glycoprotein 5,Equine arteritis virus (strain Bucyrus),1,2,0,0,3,No,Yes,No,3
O92446,5.0,1.0,0.36,-0.64,Capsid-associated protein Vp91,Bombyx mori nuclear polyhedrosis virus,3,2,2,0,2,No,Yes,No,3
Q03396,5.0,1.0,0.36,-0.64,RNA-directed RNA polymerase L,Parainfluenza virus 5 (strain 21004-WR),3,1,4,0,2,No,No,No,4
Q6UDH7,5.0,1.0,0.36,-0.64,Serine/threonine-protein kinase UL13,Psittacid herpesvirus 1 (isolate Amazon parrot/-/97-0001/1997),3,1,21,0,2,No,No,No,5
Q9DSN8,5.0,1.0,0.36,-0.64,Structural polyprotein,Acute bee paralysis virus (strain Rothamsted),1,2,1,0,2,No,No,No,3
Q9E6Q4,5.0,1.0,0.36,-0.64,Serine/threonine-protein kinase UL13 homolog,Gallid herpesvirus 2 (strain Chicken/Md5/ATCC VR-987),3,1,21,0,2,No,No,No,5
P27966,5.0,1.0,0.37,-0.63,Serine/threonine-protein kinase-transforming protein Rmil,Avian rous-associated virus type 1,3,1,21,0,1,No,No,No,5
P39421,5.0,1.0,0.37,-0.63,NAD--protein ADP-ribosyltransferase modA,Enterobacteria phage T4,1,5,2,0,1,No,No,No,2
Q775U0,5.0,1.0,0.37,-0.63,mRNA-capping enzyme catalytic subunit,Camelpox virus (strain CMS),3,1,8,0,1,No,No,No,23
Q80DX6,5.0,1.0,0.37,-0.63,mRNA-capping enzyme catalytic subunit,Cowpox virus (strain GRI-90 / Grishak),3,1,8,0,1,No,No,No,23
Q8QMV9,5.0,1.0,0.37,-0.63,mRNA-capping enzyme catalytic subunit,Cowpox virus (strain Brighton Red),3,1,8,0,1,No,No,No,23
Q8V2R8,5.0,1.0,0.37,-0.63,mRNA-capping enzyme catalytic subunit,Camelpox virus (strain M-96),3,1,8,0,1,No,No,No,23
Q9JFA8,5.0,1.0,0.37,-0.63,mRNA-capping enzyme catalytic subunit,Vaccinia virus (strain Tian Tan),3,1,8,0,1,No,No,No,23
P13314,5.0,1.0,0.38,-0.62,Anti-CBASS protein 2,Enterobacteria phage T4,1,3,1,0,0,Yes,No,No,6
