accession	genotype
AF390797.1	4B
AF390798.1	4D
AF390799.1	1
AF390800.1	4D
AF390801.1	4A
AF390802.1	3B
AF390803.1	4D
AF390804.1	1
AF390805.1	4C
AF390806.1	1
AF390807.1	4D
AF390808.1	4D
AF390809.1	4D
AF390810.1	4B
AF390811.1	4D
AF390812.1	3B
AF390813.1	4A
AF390814.1	4C
AF390815.1	4A
AF390816.1	4B
AF390817.1	1
AF390818.1	1
AF390819.1	4A
AF390820.1	4B
AF390821.1	4A
AF390822.1	4D
AF390823.1	3B
AF390824.1	4D
AF390825.1	3A
AF390826.1	1
AF390827.1	1
AF390828.1	4D
AF390829.1	1
AF390830.1	1
AF390831.1	1
AF390832.1	4B
AF390833.1	4D
AF390834.1	4B
AF390835.2	3B
AF390836.2	4A
AF390837.2	4A
AF390838.2	4C
AF390839.2	4C
AF390840.2	4D
AF390841.2	3A
AF390842.2	3A
AF390843.2	1
AF390844.2	1
AF390845.2	1
AF390846.2	1
AF390847.2	1
AF390848.1	4A
AF390849.1	4A
AF390850.1	4B
AF390851.1	1
AF390852.1	1
AF390854.1	1
AF390855.1	4A
AF390856.1	3A
AF390857.1	4B
AF395118.1	4D
AF395119.1	4C
AF395120.1	4C
AF395121.1	1
AF395122.1	4D
AF396713.1	1
AF396714.1	1
AF396715.1	1
AF396716.1	1
AF396717.1	3A
AF396718.1	3A
AF396719.1	3A
AF396720.1	3A
AF396721.1	4A
AF396722.1	4A
AF396723.1	1
AF396724.1	4A
AF396725.1	1
AF396726.1	1
AF396727.1	4A
AF396728.1	4C
AF396729.1	4D
AF396730.1	4A
AF396731.1	4A
AF396732.1	3A
AF396733.1	4B
AF396734.1	3A
AF396735.1	1
AF396736.1	4B
AF396737.1	4C
AF396738.1	1
AF396739.1	4A
AF396740.1	4D
AF396741.1	4A
AF396742.1	4D
AF396743.1	4A
AF396744.1	4D
AF396745.1	3A
AH013698.2	4C
AY446894.2	4D
BK000394.5	1
EU686416.1	1
EU686417.1	1
EU686418.1	1
EU686419.1	1
EU686420.1	2
EU686421.1	2
EU686422.1	2
EU686423.1	3A
EU686424.1	3A
EU686425.1	3A
EU686426.1	3A
EU686427.1	3A
EU686428.1	3A
EU686429.1	3A
EU686430.1	3B
EU686431.1	4A
EU686432.1	4A
EU686433.1	4B
EU686434.1	4B
EU686435.1	4B
EU686436.1	4C
EU686437.1	4C
EU686438.1	4D
EU686439.1	4D
EU686440.1	4D
EU686441.1	4D
EU686442.1	4D
EU686443.1	4D
EU686444.1	4D
EU686445.1	3A
EU686446.1	3A
EU686447.1	3A
EU686448.1	3A
EU686449.1	3A
EU686450.1	3A
EU686451.1	1
EU686452.1	3A
EU686453.1	4A
EU686454.1	1
EU686455.1	3A
EU686456.1	4D
EU686457.1	3A
EU686458.1	1
EU686459.1	1
EU686460.1	1
EU686461.1	1
EU686462.1	1
FJ527563.1	1
FJ616285.1	4B
GQ121041.1	4B
GQ221973.1	3B
GQ221974.1	4D
GQ221975.1	4D
GQ227753.1	2
GQ227755.1	4B
GQ227760.1	4B
GQ227761.1	2
GQ227762.1	4C
GQ227765.1	4A
GQ227770.1	4A
GQ227780.1	4D
GQ227781.1	4C
GQ227785.1	1
GQ227786.1	3A
GQ396662.1	3B
GQ396663.1	4C
GQ466044.1	4B
GU179001.1	4D
GU179288.1	2
GU179289.1	4C
GU179290.1	1
GU179291.1	2
